Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
148,5363985855,156.825,0.64,1,False,2022-11-08T15:08:58.738886+00:00,2022-11-08 15:09:00,2022-11-08,100.368,0.64,157.294375,-0.0029840545791927076,-0.001909794930683333
149,5363791256,156.4,4.79,1,False,2022-11-08T14:56:20.547468+00:00,2022-11-08 14:57:00,2022-11-08,749.1560000000001,4.79,156.35,0.0003197953309881374,0.001531819635433178
150,5363724938,156.375,0.64,1,False,2022-11-08T14:52:54.610758+00:00,2022-11-08 14:53:00,2022-11-08,100.08,0.64,156.29999999999998,0.00047984644913645624,0.000307101727447332
151,5363554035,156.225,0.64,1,False,2022-11-08T14:45:04.136344+00:00,2022-11-08 14:46:00,2022-11-08,99.984,0.64,156.09625,0.0008248116146287732,0.0005278794333624148
152,5363239880,155.9,0.02,1,False,2022-11-08T14:30:07.035832+00:00,2022-11-08 14:31:00,2022-11-08,3.1180000000000003,0.02,156.04500000000002,-0.0009292191355058099,-1.85843827101162e-05
153,5362766514,155.525,0.64,-1,False,2022-11-08T13:59:02.989791+00:00,2022-11-08 14:00:00,2022-11-08,99.536,-0.64,156.04500000000002,-0.0033323720721587513,-0.002132718126181601
154,5360470901,155.3,0.64,-1,False,2022-11-08T09:38:53.137864+00:00,2022-11-08 09:39:00,2022-11-08,99.39200000000001,-0.64,156.04500000000002,-0.004774263834150472,-0.003055528853856302
155,5360088710,155.05,0.64,-1,False,2022-11-08T09:00:10.049313+00:00,2022-11-08 09:01:00,2022-11-08,99.23200000000001,-0.64,156.04500000000002,-0.006376365791919025,-0.0040808741068281765
156,5359874651,155.025,47.93,1,False,2022-11-08T08:37:55.185021+00:00,2022-11-08 08:38:00,2022-11-08,7430.34825,47.93,156.04500000000002,-0.0065365759876959695,-0.3132980870902678
157,5359866146,155.025,87.29,1,False,2022-11-08T08:37:13.304174+00:00,2022-11-08 08:38:00,2022-11-08,13532.13225,87.29,156.04500000000002,-0.0065365759876959695,-0.5705777179659812
158,5359865270,155.025,74.62,1,False,2022-11-08T08:37:10.811018+00:00,2022-11-08 08:38:00,2022-11-08,11567.9655,74.62,156.04500000000002,-0.0065365759876959695,-0.48775930020187325
159,5359841273,155.025,76.78,1,False,2022-11-08T08:35:27.489126+00:00,2022-11-08 08:36:00,2022-11-08,11902.819500000001,76.78,156.04500000000002,-0.0065365759876959695,-0.5018783043352966
160,5359827047,155.025,6.5,-1,False,2022-11-08T08:34:51.416848+00:00,2022-11-08 08:35:00,2022-11-08,1007.6625,-6.5,156.04500000000002,-0.0065365759876959695,-0.0424877439200238
161,5359827046,155.075,6.34,-1,False,2022-11-08T08:34:51.416848+00:00,2022-11-08 08:35:00,2022-11-08,983.1754999999999,-6.34,156.04500000000002,-0.006216155596142303,-0.0394104264795422
162,5359815503,155.075,4.29,-1,False,2022-11-08T08:33:46.393336+00:00,2022-11-08 08:34:00,2022-11-08,665.27175,-4.29,156.04500000000002,-0.006216155596142303,-0.026667307507450482
163,5359801097,155.125,0.03,-1,False,2022-11-08T08:32:29.113373+00:00,2022-11-08 08:33:00,2022-11-08,4.65375,-0.03,156.04500000000002,-0.005895735204588526,-0.00017687205613765576
164,5359702855,155.15,78.41,1,False,2022-11-08T08:22:47.292382+00:00,2022-11-08 08:23:00,2022-11-08,12165.3115,78.41,156.04500000000002,-0.005735525008811582,-0.4497225159409161
165,5359699996,155.15,94.88,1,False,2022-11-08T08:22:34.104686+00:00,2022-11-08 08:23:00,2022-11-08,14720.632,94.88,156.04500000000002,-0.005735525008811582,-0.5441866128360429
166,5359698091,155.15,84.97,1,False,2022-11-08T08:22:21.848387+00:00,2022-11-08 08:23:00,2022-11-08,13183.0955,84.97,156.04500000000002,-0.005735525008811582,-0.4873475599987201
167,5359696390,155.15,83.31,1,False,2022-11-08T08:22:10.793201+00:00,2022-11-08 08:23:00,2022-11-08,12925.5465,83.31,156.04500000000002,-0.005735525008811582,-0.4778265884840929
168,5359694494,155.15,76.4,1,False,2022-11-08T08:21:58.456847+00:00,2022-11-08 08:22:00,2022-11-08,11853.460000000001,76.4,156.04500000000002,-0.005735525008811582,-0.43819411067320485
169,5359691213,155.15,88.19,1,False,2022-11-08T08:21:41.419843+00:00,2022-11-08 08:22:00,2022-11-08,13682.6785,88.19,156.04500000000002,-0.005735525008811582,-0.5058159505270934
170,5359690551,155.15,80.69,1,False,2022-11-08T08:21:37.827128+00:00,2022-11-08 08:22:00,2022-11-08,12519.0535,80.69,156.04500000000002,-0.005735525008811582,-0.4627995129610065
171,5359665037,155.15,85.77,1,False,2022-11-08T08:19:39.573910+00:00,2022-11-08 08:20:00,2022-11-08,13307.2155,85.77,156.04500000000002,-0.005735525008811582,-0.4919359800057693
172,5359664993,155.15,74.44,1,False,2022-11-08T08:19:39.239043+00:00,2022-11-08 08:20:00,2022-11-08,11549.366,74.44,156.04500000000002,-0.005735525008811582,-0.42695248165593414
173,5359659626,155.175,4.24,-1,False,2022-11-08T08:19:15.712449+00:00,2022-11-08 08:20:00,2022-11-08,657.9420000000001,-4.24,156.04500000000002,-0.0055753148130347485,-0.023639334807267334
174,5359552800,155.3,82.69,1,False,2022-11-08T08:10:51.244517+00:00,2022-11-08 08:11:00,2022-11-08,12841.757000000001,82.69,156.04500000000002,-0.004774263834150472,-0.3947838764459025
175,5359552674,155.3,75.62,1,False,2022-11-08T08:10:50.616281+00:00,2022-11-08 08:11:00,2022-11-08,11743.786000000002,75.62,156.04500000000002,-0.004774263834150472,-0.3610298311384587
176,5359550170,155.3,75.88,1,False,2022-11-08T08:10:38.367346+00:00,2022-11-08 08:11:00,2022-11-08,11784.164,75.88,156.04500000000002,-0.004774263834150472,-0.36227113973533775
177,5359549999,155.3,76.38,1,False,2022-11-08T08:10:37.734931+00:00,2022-11-08 08:11:00,2022-11-08,11861.814,76.38,156.04500000000002,-0.004774263834150472,-0.364658271652413
178,5359512957,155.3,84.24,1,False,2022-11-08T08:06:49.421802+00:00,2022-11-08 08:07:00,2022-11-08,13082.472,84.24,156.04500000000002,-0.004774263834150472,-0.4021839853888357
179,5359510933,155.3,93.58,1,False,2022-11-08T08:06:36.191788+00:00,2022-11-08 08:07:00,2022-11-08,14532.974,93.58,156.04500000000002,-0.004774263834150472,-0.4467756095998011
180,5359508766,155.3,105.17,1,False,2022-11-08T08:06:22.110882+00:00,2022-11-08 08:07:00,2022-11-08,16332.901000000002,105.17,156.04500000000002,-0.004774263834150472,-0.5021093274376052
181,5359505953,155.3,110.83,1,False,2022-11-08T08:06:07.414986+00:00,2022-11-08 08:07:00,2022-11-08,17211.899,110.83,156.04500000000002,-0.004774263834150472,-0.5291316607388967
182,5359503545,155.3,112.46,1,False,2022-11-08T08:05:52.711791+00:00,2022-11-08 08:06:00,2022-11-08,17465.038,112.46,156.04500000000002,-0.004774263834150472,-0.536913710788562
183,5359501440,155.3,102.67,1,False,2022-11-08T08:05:38.909519+00:00,2022-11-08 08:06:00,2022-11-08,15944.651000000002,102.67,156.04500000000002,-0.004774263834150472,-0.49017366785222893
184,5359500442,155.3,85.85,1,False,2022-11-08T08:05:34.435334+00:00,2022-11-08 08:06:00,2022-11-08,13332.505,85.85,156.04500000000002,-0.004774263834150472,-0.40987055016181795
185,5359438202,155.45,87.65,1,False,2022-11-08T08:00:33.854171+00:00,2022-11-08 08:01:00,2022-11-08,13625.1925,87.65,156.04500000000002,-0.003813002659489473,-0.3342096831042523
186,5359411125,155.45,84.09,1,False,2022-11-08T07:58:51.220946+00:00,2022-11-08 07:59:00,2022-11-08,13071.7905,84.09,156.04500000000002,-0.003813002659489473,-0.32063539363646976
187,5359408334,155.45,82.86,1,False,2022-11-08T07:58:39.460657+00:00,2022-11-08 07:59:00,2022-11-08,12880.587,82.86,156.04500000000002,-0.003813002659489473,-0.3159454003652977
188,5359407327,155.45,82.15,1,False,2022-11-08T07:58:33.249281+00:00,2022-11-08 07:59:00,2022-11-08,12770.2175,82.15,156.04500000000002,-0.003813002659489473,-0.3132381684770602
189,5359400482,155.45,77.87,1,False,2022-11-08T07:57:56.850121+00:00,2022-11-08 07:58:00,2022-11-08,12104.8915,77.87,156.04500000000002,-0.003813002659489473,-0.2969185170944453
190,5359400379,155.425,0.67,1,False,2022-11-08T07:57:56.313351+00:00,2022-11-08 07:58:00,2022-11-08,104.13475000000001,0.67,156.04500000000002,-0.003973212855266084,-0.0026620526130282764
191,5359399936,155.45,77.97,1,False,2022-11-08T07:57:53.425927+00:00,2022-11-08 07:58:00,2022-11-08,12120.4365,77.97,156.04500000000002,-0.003813002659489473,-0.2972998173603942
192,5358403584,155.475,1.28,-1,False,2022-11-08T06:39:28.880681+00:00,2022-11-08 06:40:00,2022-11-08,199.008,-1.28,156.04500000000002,-0.0036527924637125286,-0.004675574353552037
193,5357471535,155.225,14.82,-1,False,2022-11-08T05:40:25.568404+00:00,2022-11-08 05:41:00,2022-11-08,2300.4345,-14.82,156.04500000000002,-0.005254894421481082,-0.07787753532634964
194,5357471534,155.275,0.01,-1,False,2022-11-08T05:40:25.568404+00:00,2022-11-08 05:41:00,2022-11-08,1.55275,-0.01,156.04500000000002,-0.004934474029927305,-4.934474029927305e-05
195,5357456448,155.275,17.38,-1,False,2022-11-08T05:39:38.176226+00:00,2022-11-08 05:40:00,2022-11-08,2698.6794999999997,-17.38,156.04500000000002,-0.004934474029927305,-0.08576115864013656
196,5357443735,155.275,13.7,-1,False,2022-11-08T05:39:00.448538+00:00,2022-11-08 05:39:00,2022-11-08,2127.2675,-13.7,156.04500000000002,-0.004934474029927305,-0.06760229421000408
197,5357427701,155.3,16.68,-1,False,2022-11-08T05:38:14.720664+00:00,2022-11-08 05:39:00,2022-11-08,2590.404,-16.68,156.04500000000002,-0.004774263834150472,-0.07963472075362987
198,5357422184,155.25,17.49,-1,False,2022-11-08T05:38:05.083947+00:00,2022-11-08 05:39:00,2022-11-08,2715.3224999999998,-17.49,156.04500000000002,-0.005094684225704249,-0.0891060271075673
199,5357422183,155.3,0.01,-1,False,2022-11-08T05:38:05.083947+00:00,2022-11-08 05:39:00,2022-11-08,1.5530000000000002,-0.01,156.04500000000002,-0.004774263834150472,-4.774263834150472e-05
200,5357367758,155.3,17.83,-1,False,2022-11-08T05:35:51.566049+00:00,2022-11-08 05:36:00,2022-11-08,2768.999,-17.83,156.04500000000002,-0.004774263834150472,-0.0851251241629029
201,5357320301,155.4,0.06,-1,False,2022-11-08T05:33:20.357083+00:00,2022-11-08 05:34:00,2022-11-08,9.324,-0.06,156.04500000000002,-0.004133423051043028,-0.0002480053830625817
202,5357315583,155.475,0.02,-1,False,2022-11-08T05:33:05.751364+00:00,2022-11-08 05:34:00,2022-11-08,3.1095,-0.02,156.04500000000002,-0.0036527924637125286,-7.305584927425057e-05
203,5357309469,155.4,0.03,-1,False,2022-11-08T05:32:50.385079+00:00,2022-11-08 05:33:00,2022-11-08,4.662,-0.03,156.04500000000002,-0.004133423051043028,-0.00012400269153129085
204,5357302827,155.4,0.04,-1,False,2022-11-08T05:32:35.561523+00:00,2022-11-08 05:33:00,2022-11-08,6.216,-0.04,156.04500000000002,-0.004133423051043028,-0.00016533692204172114
205,5357296468,155.4,0.05,-1,False,2022-11-08T05:32:20.587415+00:00,2022-11-08 05:33:00,2022-11-08,7.7700000000000005,-0.05,156.04500000000002,-0.004133423051043028,-0.00020667115255215143
206,5357289938,155.4,0.04,-1,False,2022-11-08T05:32:05.351482+00:00,2022-11-08 05:33:00,2022-11-08,6.216,-0.04,156.04500000000002,-0.004133423051043028,-0.00016533692204172114
207,5357284621,155.4,0.06,-1,False,2022-11-08T05:31:50.468330+00:00,2022-11-08 05:32:00,2022-11-08,9.324,-0.06,156.04500000000002,-0.004133423051043028,-0.0002480053830625817
208,5357277445,155.5,0.03,-1,False,2022-11-08T05:31:35.858144+00:00,2022-11-08 05:32:00,2022-11-08,4.665,-0.03,156.04500000000002,-0.0034925822679355845,-0.00010477746803806753
209,5357271899,155.4,0.03,-1,False,2022-11-08T05:31:20.458990+00:00,2022-11-08 05:32:00,2022-11-08,4.662,-0.03,156.04500000000002,-0.004133423051043028,-0.00012400269153129085
210,5357266559,155.4,0.04,-1,False,2022-11-08T05:31:05.422744+00:00,2022-11-08 05:32:00,2022-11-08,6.216,-0.04,156.04500000000002,-0.004133423051043028,-0.00016533692204172114
211,5357259854,155.4,0.03,-1,False,2022-11-08T05:30:50.831703+00:00,2022-11-08 05:31:00,2022-11-08,4.662,-0.03,156.04500000000002,-0.004133423051043028,-0.00012400269153129085
212,5357253916,155.4,0.05,-1,False,2022-11-08T05:30:35.399990+00:00,2022-11-08 05:31:00,2022-11-08,7.7700000000000005,-0.05,156.04500000000002,-0.004133423051043028,-0.00020667115255215143
213,5357246950,155.4,0.03,-1,False,2022-11-08T05:30:20.489902+00:00,2022-11-08 05:31:00,2022-11-08,4.662,-0.03,156.04500000000002,-0.004133423051043028,-0.00012400269153129085
214,5357240431,155.325,0.06,-1,False,2022-11-08T05:30:06.028999+00:00,2022-11-08 05:31:00,2022-11-08,9.3195,-0.06,156.04500000000002,-0.00461405363837375,-0.00027684321830242494
215,5357233975,155.325,0.03,-1,False,2022-11-08T05:29:50.890890+00:00,2022-11-08 05:30:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
216,5357227312,155.325,0.03,-1,False,2022-11-08T05:29:35.981488+00:00,2022-11-08 05:30:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
217,5357219174,155.475,0.04,-1,False,2022-11-08T05:29:20.566790+00:00,2022-11-08 05:30:00,2022-11-08,6.219,-0.04,156.04500000000002,-0.0036527924637125286,-0.00014611169854850115
218,5357208762,155.325,0.03,-1,False,2022-11-08T05:29:05.558335+00:00,2022-11-08 05:30:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
219,5357199866,155.325,0.03,-1,False,2022-11-08T05:28:50.712312+00:00,2022-11-08 05:29:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
220,5357190256,155.325,0.04,-1,False,2022-11-08T05:28:35.560902+00:00,2022-11-08 05:29:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
221,5357181142,155.325,0.05,-1,False,2022-11-08T05:28:20.696314+00:00,2022-11-08 05:29:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
222,5357175366,155.475,0.03,-1,False,2022-11-08T05:28:05.791642+00:00,2022-11-08 05:29:00,2022-11-08,4.66425,-0.03,156.04500000000002,-0.0036527924637125286,-0.00010958377391137586
223,5357169757,155.45,0.02,-1,False,2022-11-08T05:27:50.528775+00:00,2022-11-08 05:28:00,2022-11-08,3.109,-0.02,156.04500000000002,-0.003813002659489473,-7.626005318978945e-05
224,5357163495,155.45,0.04,-1,False,2022-11-08T05:27:35.339346+00:00,2022-11-08 05:28:00,2022-11-08,6.218,-0.04,156.04500000000002,-0.003813002659489473,-0.0001525201063795789
225,5357157988,155.45,0.04,-1,False,2022-11-08T05:27:20.732734+00:00,2022-11-08 05:28:00,2022-11-08,6.218,-0.04,156.04500000000002,-0.003813002659489473,-0.0001525201063795789
226,5357150488,155.45,0.04,-1,False,2022-11-08T05:27:05.610746+00:00,2022-11-08 05:28:00,2022-11-08,6.218,-0.04,156.04500000000002,-0.003813002659489473,-0.0001525201063795789
227,5357144045,155.325,0.02,-1,False,2022-11-08T05:26:50.949947+00:00,2022-11-08 05:27:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
228,5357135144,155.325,0.05,-1,False,2022-11-08T05:26:35.437732+00:00,2022-11-08 05:27:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
229,5357125277,155.325,0.05,-1,False,2022-11-08T05:26:20.806239+00:00,2022-11-08 05:27:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
230,5357106406,155.325,0.03,-1,False,2022-11-08T05:26:06.450083+00:00,2022-11-08 05:27:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
231,5357094545,155.325,0.04,-1,False,2022-11-08T05:25:50.468638+00:00,2022-11-08 05:26:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
232,5357087613,155.325,0.02,-1,False,2022-11-08T05:25:35.356553+00:00,2022-11-08 05:26:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
233,5357079912,155.425,0.03,-1,False,2022-11-08T05:25:20.715812+00:00,2022-11-08 05:26:00,2022-11-08,4.66275,-0.03,156.04500000000002,-0.003973212855266084,-0.0001191963856579825
234,5357071215,155.325,0.03,-1,False,2022-11-08T05:25:05.495648+00:00,2022-11-08 05:26:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
235,5357063078,155.325,0.04,-1,False,2022-11-08T05:24:50.951959+00:00,2022-11-08 05:25:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
236,5357055765,155.325,0.05,-1,False,2022-11-08T05:24:35.787261+00:00,2022-11-08 05:25:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
237,5357047828,155.325,0.03,-1,False,2022-11-08T05:24:20.553524+00:00,2022-11-08 05:25:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
238,5357035716,155.325,0.05,-1,False,2022-11-08T05:24:05.519631+00:00,2022-11-08 05:25:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
239,5357019817,155.325,0.05,-1,False,2022-11-08T05:23:50.641206+00:00,2022-11-08 05:24:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
240,5357005862,155.325,0.02,-1,False,2022-11-08T05:23:35.509017+00:00,2022-11-08 05:24:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
241,5356994149,155.325,0.05,-1,False,2022-11-08T05:23:20.330000+00:00,2022-11-08 05:24:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
242,5356986307,155.325,0.02,-1,False,2022-11-08T05:23:05.739167+00:00,2022-11-08 05:24:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
243,5356980711,155.325,0.04,-1,False,2022-11-08T05:22:50.500208+00:00,2022-11-08 05:23:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
244,5356974810,155.325,0.03,-1,False,2022-11-08T05:22:35.944729+00:00,2022-11-08 05:23:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
245,5356967977,155.325,0.02,-1,False,2022-11-08T05:22:20.400732+00:00,2022-11-08 05:23:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
246,5356957572,155.325,0.04,-1,False,2022-11-08T05:22:05.349977+00:00,2022-11-08 05:23:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
247,5356950554,155.325,0.04,-1,False,2022-11-08T05:21:50.343083+00:00,2022-11-08 05:22:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
248,5356944648,155.325,0.03,-1,False,2022-11-08T05:21:35.341653+00:00,2022-11-08 05:22:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
249,5356937951,155.325,0.03,-1,False,2022-11-08T05:21:20.548871+00:00,2022-11-08 05:22:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
250,5356929803,155.325,0.05,-1,False,2022-11-08T05:21:05.997515+00:00,2022-11-08 05:22:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
251,5356918064,155.325,0.04,-1,False,2022-11-08T05:20:50.956048+00:00,2022-11-08 05:21:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
252,5356907009,155.325,0.03,-1,False,2022-11-08T05:20:35.820355+00:00,2022-11-08 05:21:00,2022-11-08,4.65975,-0.03,156.04500000000002,-0.00461405363837375,-0.00013842160915121247
253,5356899938,155.325,0.02,-1,False,2022-11-08T05:20:20.326664+00:00,2022-11-08 05:21:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
254,5356894220,155.325,0.02,-1,False,2022-11-08T05:20:06.422879+00:00,2022-11-08 05:21:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
255,5356889323,155.325,0.05,-1,False,2022-11-08T05:19:50.494375+00:00,2022-11-08 05:20:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
256,5356885100,155.325,0.05,-1,False,2022-11-08T05:19:35.953905+00:00,2022-11-08 05:20:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
257,5356879956,155.325,0.02,-1,False,2022-11-08T05:19:20.706661+00:00,2022-11-08 05:20:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
258,5356875738,155.325,0.04,-1,False,2022-11-08T05:19:05.617737+00:00,2022-11-08 05:20:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
259,5356870487,155.325,0.02,-1,False,2022-11-08T05:18:50.575220+00:00,2022-11-08 05:19:00,2022-11-08,3.1065,-0.02,156.04500000000002,-0.00461405363837375,-9.2281072767475e-05
260,5356865599,155.325,0.04,-1,False,2022-11-08T05:18:35.496686+00:00,2022-11-08 05:19:00,2022-11-08,6.213,-0.04,156.04500000000002,-0.00461405363837375,-0.00018456214553495
261,5356859145,155.325,0.05,-1,False,2022-11-08T05:18:20.458850+00:00,2022-11-08 05:19:00,2022-11-08,7.766249999999999,-0.05,156.04500000000002,-0.00461405363837375,-0.00023070268191868748
