Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
147,5300136057,94.29,0.15,-1,False,2022-11-03T06:28:47.214850+00:00,2022-11-03 06:29:00,2022-11-03,14.143500000000001,-0.15,93.85,0.004688332445391685,0.0007032498668087528
148,5300136056,94.4,0.55,-1,False,2022-11-03T06:28:47.214850+00:00,2022-11-03 06:29:00,2022-11-03,51.92000000000001,-0.55,93.85,0.005860415556739662,0.0032232285562068144
149,5300096534,94.995,2.0,1,False,2022-11-03T06:20:00.523343+00:00,2022-11-03 06:20:00,2022-11-03,189.99,2.0,93.85,0.012200319659030567,0.024400639318061135
150,5299268748,94.995,0.525,1,False,2022-11-03T04:02:59.250161+00:00,2022-11-03 04:03:00,2022-11-03,49.872375000000005,0.525,93.85,0.012200319659030567,0.006405167820991048
151,5297289641,95.175,0.3,1,False,2022-11-02T22:43:29.774562+00:00,2022-11-02 22:44:00,2022-11-02,28.5525,0.3,93.85,0.014118273841235984,0.004235482152370795
152,5296043677,94.72,10.5,1,False,2022-11-02T19:57:39.103879+00:00,2022-11-02 19:58:00,2022-11-02,994.56,10.5,94.64247499999999,0.0008191353829241077,0.008600921520703131
153,5295813398,94.525,0.1,-1,False,2022-11-02T19:36:03.908718+00:00,2022-11-02 19:37:00,2022-11-02,9.4525,-0.1,95.053775,-0.0055629037352803445,-0.0005562903735280344
154,5295808479,94.85,0.125,-1,False,2022-11-02T19:35:44.781581+00:00,2022-11-02 19:36:00,2022-11-02,11.85625,-0.125,94.718175,0.0013917603458892813,0.00017397004323616017
155,5295806051,95.0,2.0,-1,False,2022-11-02T19:35:32.976339+00:00,2022-11-02 19:36:00,2022-11-02,190.0,-2.0,94.718175,0.002975405723347091,0.005950811446694182
156,5295716433,95.56,0.125,-1,False,2022-11-02T19:30:32.674895+00:00,2022-11-02 19:31:00,2022-11-02,11.945,-0.125,95.405,0.0016246527959751234,0.00020308159949689042
157,5295716432,95.56,0.125,-1,False,2022-11-02T19:30:32.674895+00:00,2022-11-02 19:31:00,2022-11-02,11.945,-0.125,95.405,0.0016246527959751234,0.00020308159949689042
158,5295712517,95.655,0.1,-1,False,2022-11-02T19:30:17.710629+00:00,2022-11-02 19:31:00,2022-11-02,9.5655,-0.1,95.405,0.002620407735443697,0.00026204077354436973
159,5295543793,95.975,0.125,-1,False,2022-11-02T19:24:26.388016+00:00,2022-11-02 19:25:00,2022-11-02,11.996875,-0.125,95.72,0.0026640200585039686,0.0003330025073129961
160,5295531788,96.095,0.075,-1,False,2022-11-02T19:23:56.988644+00:00,2022-11-02 19:24:00,2022-11-02,7.207125,-0.075,95.847475,0.0025824884797434056,0.0001936866359807554
161,5295456067,96.545,0.65,-1,False,2022-11-02T19:19:51.007359+00:00,2022-11-02 19:20:00,2022-11-02,62.754250000000006,-0.65,96.14375,0.004173438211012126,0.002712734837157882
162,5295446455,96.8,1.525,-1,False,2022-11-02T19:19:08.659379+00:00,2022-11-02 19:20:00,2022-11-02,147.61999999999998,-1.525,96.14375,0.006825716700253448,0.010409217967886507
163,5295446454,96.8,0.125,-1,False,2022-11-02T19:19:08.659379+00:00,2022-11-02 19:20:00,2022-11-02,12.1,-0.125,96.14375,0.006825716700253448,0.000853214587531681
164,5295446453,96.8,0.125,-1,False,2022-11-02T19:19:08.659379+00:00,2022-11-02 19:20:00,2022-11-02,12.1,-0.125,96.14375,0.006825716700253448,0.000853214587531681
165,5295416513,97.07,0.125,-1,False,2022-11-02T19:17:10.073819+00:00,2022-11-02 19:18:00,2022-11-02,12.13375,-0.125,96.81875000000001,0.002595055193337803,0.0003243818991672254
166,5294728712,99.34,1.275,1,False,2022-11-02T18:43:19.533937+00:00,2022-11-02 18:44:00,2022-11-02,126.65849999999999,1.275,98.882475,0.0046269574057486995,0.005899370692329591
167,5294447361,99.1,1.05,1,False,2022-11-02T18:37:11.358936+00:00,2022-11-02 18:38:00,2022-11-02,104.05499999999999,1.05,97.9955,0.01127092570577215,0.011834471991060759
168,5293264413,98.15,15.275,-1,False,2022-11-02T17:54:55.917683+00:00,2022-11-02 17:55:00,2022-11-02,1499.24125,-15.275,97.73249999999999,0.004271864528176517,0.06525273066789629
169,5293130864,98.02,2.025,-1,False,2022-11-02T17:30:14.109311+00:00,2022-11-02 17:31:00,2022-11-02,198.4905,-2.025,97.67625,0.0035192792516092197,0.00712654048450867
170,5293130593,98.025,2.6,-1,False,2022-11-02T17:30:12.047278+00:00,2022-11-02 17:31:00,2022-11-02,254.86500000000004,-2.6,97.67625,0.003570468767996493,0.009283218796790883
171,5292851841,97.8,1.0,-1,False,2022-11-02T16:48:33.906335+00:00,2022-11-02 16:49:00,2022-11-02,97.8,-1.0,97.57475,0.0023084865705522706,0.0023084865705522706
172,5292471924,98.125,0.9,-1,False,2022-11-02T15:34:22.614832+00:00,2022-11-02 15:35:00,2022-11-02,88.3125,-0.9,97.94125,0.0018761247176242168,0.0016885122458617952
173,5292471892,98.125,15.775,-1,False,2022-11-02T15:34:21.967978+00:00,2022-11-02 15:35:00,2022-11-02,1547.921875,-15.775,97.94125,0.0018761247176242168,0.02959586742052202
174,5292471864,98.125,17.75,-1,False,2022-11-02T15:34:21.311022+00:00,2022-11-02 15:35:00,2022-11-02,1741.71875,-17.75,97.94125,0.0018761247176242168,0.03330121373782985
175,5292471722,98.125,14.0,1,False,2022-11-02T15:34:17.055052+00:00,2022-11-02 15:35:00,2022-11-02,1373.75,14.0,97.94125,0.0018761247176242168,0.026265746046739036
176,5292417823,97.75,0.1,1,False,2022-11-02T15:19:34.471352+00:00,2022-11-02 15:20:00,2022-11-02,9.775,0.1,97.74125000000001,8.952207998147443e-05,8.952207998147443e-06
177,5292400478,98.0,0.125,-1,False,2022-11-02T15:16:26.196625+00:00,2022-11-02 15:17:00,2022-11-02,12.25,-0.125,97.76594999999999,0.002393982772120662,0.00029924784651508274
178,5292400477,98.0,0.125,-1,False,2022-11-02T15:16:26.196625+00:00,2022-11-02 15:17:00,2022-11-02,12.25,-0.125,97.76594999999999,0.002393982772120662,0.00029924784651508274
179,5292400476,98.0,0.1,-1,False,2022-11-02T15:16:26.196625+00:00,2022-11-02 15:17:00,2022-11-02,9.8,-0.1,97.76594999999999,0.002393982772120662,0.0002393982772120662
180,5292399202,98.13,0.125,-1,False,2022-11-02T15:16:16.952272+00:00,2022-11-02 15:17:00,2022-11-02,12.26625,-0.125,97.76594999999999,0.003723689075797898,0.00046546113447473725
181,5292263934,98.96,0.525,-1,False,2022-11-02T14:48:33.539479+00:00,2022-11-02 14:49:00,2022-11-02,51.954,-0.525,98.969225,-9.321079355728568e-05,-4.893566661757498e-05
182,5292242476,99.0,0.775,-1,False,2022-11-02T14:45:27.080002+00:00,2022-11-02 14:46:00,2022-11-02,76.72500000000001,-0.775,99.08372499999999,-0.0008449924546133358,-0.0006548691523253353
183,5292240951,99.065,0.225,-1,False,2022-11-02T14:45:17.791706+00:00,2022-11-02 14:46:00,2022-11-02,22.289625,-0.225,99.08372499999999,-0.00018898159107350043,-4.25208579915376e-05
184,5292223017,99.16,0.125,-1,False,2022-11-02T14:42:36.717915+00:00,2022-11-02 14:43:00,2022-11-02,12.395,-0.125,99.157825,2.19347288021865e-05,2.7418411002733123e-06
185,5292223016,99.16,0.125,-1,False,2022-11-02T14:42:36.717915+00:00,2022-11-02 14:43:00,2022-11-02,12.395,-0.125,99.157825,2.19347288021865e-05,2.7418411002733123e-06
186,5292223015,99.165,0.125,-1,False,2022-11-02T14:42:36.717915+00:00,2022-11-02 14:43:00,2022-11-02,12.395625,-0.125,99.157825,7.235939271565961e-05,9.044924089457451e-06
187,5292128096,100.125,0.1,1,False,2022-11-02T14:25:12.293171+00:00,2022-11-02 14:26:00,2022-11-02,10.012500000000001,0.1,99.894975,0.0023026683774634016,0.00023026683774634017
188,5292065076,99.83,4.0,-1,False,2022-11-02T14:14:32.474541+00:00,2022-11-02 14:15:00,2022-11-02,399.32,-4.0,99.65725,0.001733441370296518,0.006933765481186072
189,5292063144,100.095,0.05,-1,False,2022-11-02T14:14:20.447897+00:00,2022-11-02 14:15:00,2022-11-02,5.0047500000000005,-0.05,99.65725,0.0043925554839210346,0.00021962777419605174
190,5292060216,100.295,0.125,-1,False,2022-11-02T14:14:06.354839+00:00,2022-11-02 14:15:00,2022-11-02,12.536875,-0.125,99.65725,0.006399434060241349,0.0007999292575301686
191,5292060215,100.295,0.125,-1,False,2022-11-02T14:14:06.354839+00:00,2022-11-02 14:15:00,2022-11-02,12.536875,-0.125,99.65725,0.006399434060241349,0.0007999292575301686
192,5291924771,101.1,2.45,-1,False,2022-11-02T13:50:04.921329+00:00,2022-11-02 13:51:00,2022-11-02,247.695,-2.45,101.76499999999999,-0.006534663194614931,-0.016009924826806583
193,5291908640,101.375,0.425,-1,False,2022-11-02T13:46:58.392989+00:00,2022-11-02 13:47:00,2022-11-02,43.084375,-0.425,101.41000000000001,-0.0003451336160142926,-0.00014668178680607435
194,5291908604,101.39,0.125,-1,False,2022-11-02T13:46:57.738255+00:00,2022-11-02 13:47:00,2022-11-02,12.67375,-0.125,101.41000000000001,-0.00019721920915105606,-2.4652401143882008e-05
195,5291908603,101.39,0.125,-1,False,2022-11-02T13:46:57.738255+00:00,2022-11-02 13:47:00,2022-11-02,12.67375,-0.125,101.41000000000001,-0.00019721920915105606,-2.4652401143882008e-05
196,5291899616,102.1,2.45,-1,False,2022-11-02T13:45:27.714277+00:00,2022-11-02 13:46:00,2022-11-02,250.145,-2.45,101.607,0.004852027911462775,0.011887468383083799
197,5291863992,102.45,1.95,-1,False,2022-11-02T13:39:04.519979+00:00,2022-11-02 13:40:00,2022-11-02,199.7775,-1.95,103.1425,-0.006714012167632122,-0.013092323726882637
198,5291835866,102.64,2.75,-1,False,2022-11-02T13:35:02.003419+00:00,2022-11-02 13:36:00,2022-11-02,282.26,-2.75,103.75750000000001,-0.010770305761029442,-0.029618340842830965
199,5291746304,103.28,0.1,-1,False,2022-11-02T13:19:48.926668+00:00,2022-11-02 13:20:00,2022-11-02,10.328000000000001,-0.1,102.64,0.00623538581449723,0.000623538581449723
200,5291672126,105.325,0.1,1,False,2022-11-02T13:05:17.799044+00:00,2022-11-02 13:06:00,2022-11-02,10.5325,0.1,103.94,0.013324995189532451,0.0013324995189532452
201,5291665792,104.57,0.075,1,False,2022-11-02T13:04:15.137694+00:00,2022-11-02 13:05:00,2022-11-02,7.842749999999999,0.075,104.345,0.0021563084000191246,0.00016172313000143435
202,5291513668,102.64,0.15,-1,False,2022-11-02T12:30:25.086919+00:00,2022-11-02 12:31:00,2022-11-02,15.395999999999999,-0.15,102.027875,0.0059995858974815075,0.0008999378846222261
203,5290724752,103.445,0.1,1,False,2022-11-02T10:06:43.065575+00:00,2022-11-02 10:07:00,2022-11-02,10.3445,0.1,102.027875,0.013889586546813826,0.0013889586546813827
204,5290686993,103.44,0.05,1,False,2022-11-02T10:04:24.972659+00:00,2022-11-02 10:05:00,2022-11-02,5.172000000000001,0.05,102.027875,0.013840580331600627,0.0006920290165800314
205,5290245213,102.455,0.1,-1,False,2022-11-02T09:23:18.494462+00:00,2022-11-02 09:24:00,2022-11-02,10.2455,-0.1,102.027875,0.004186355934591379,0.00041863559345913794
206,5290245212,102.455,0.1,-1,False,2022-11-02T09:23:18.494462+00:00,2022-11-02 09:24:00,2022-11-02,10.2455,-0.1,102.027875,0.004186355934591379,0.00041863559345913794
207,5290185802,103.0,0.075,-1,False,2022-11-02T09:12:38.995315+00:00,2022-11-02 09:13:00,2022-11-02,7.725,-0.075,102.027875,0.009528033392835145,0.0007146025044626358
208,5290116297,103.45,0.1,1,False,2022-11-02T09:03:12.622444+00:00,2022-11-02 09:04:00,2022-11-02,10.345,0.1,102.027875,0.013938592762027024,0.0013938592762027025
209,5290116273,103.45,0.1,1,False,2022-11-02T09:03:12.386972+00:00,2022-11-02 09:04:00,2022-11-02,10.345,0.1,102.027875,0.013938592762027024,0.0013938592762027025
210,5289909552,103.785,0.35,-1,False,2022-11-02T08:34:13.491538+00:00,2022-11-02 08:35:00,2022-11-02,36.324749999999995,-0.35,102.28,0.01471450919045747,0.005150078216660114
211,5289735727,107.305,100.0,1,False,2022-11-02T08:00:01.641286+00:00,2022-11-02 08:01:00,2022-11-02,10730.5,100.0,102.28,0.04912983965584683,4.912983965584683
212,5285820516,108.1,73.35,-1,False,2022-11-01T21:12:55.972040+00:00,2022-11-01 21:13:00,2022-11-01,7929.134999999999,-73.35,101.74,0.062512286219776,4.58527619422057
213,5285820510,107.815,24.575,1,False,2022-11-01T21:12:55.898645+00:00,2022-11-01 21:13:00,2022-11-01,2649.553625,24.575,101.74,0.05971102811087081,1.46739851582465
214,5285820509,107.81,2.075,1,False,2022-11-01T21:12:55.898645+00:00,2022-11-01 21:13:00,2022-11-01,223.70575000000002,2.075,101.74,0.05966188323176724,0.12379840770591705
215,5285564071,108.345,0.25,1,False,2022-11-01T20:15:42.881830+00:00,2022-11-01 20:16:00,2022-11-01,27.08625,0.25,102.62815,0.05570450212734035,0.013926125531835087
216,5285529610,106.2,0.3,-1,False,2022-11-01T20:06:46.205278+00:00,2022-11-01 20:07:00,2022-11-01,31.86,-0.3,99.38250000000001,0.06859859633235232,0.020579578899705697
217,5284557306,109.0,14.375,1,False,2022-11-01T16:40:25.384988+00:00,2022-11-01 16:41:00,2022-11-01,1566.875,14.375,109.54625,-0.004986478313954157,-0.071680625763091
218,5284556590,109.0,15.6,1,False,2022-11-01T16:40:21.172784+00:00,2022-11-01 16:41:00,2022-11-01,1700.3999999999999,15.6,109.54625,-0.004986478313954157,-0.07778906169768485
219,5284556573,109.0,16.3,1,False,2022-11-01T16:40:20.640552+00:00,2022-11-01 16:41:00,2022-11-01,1776.7,16.3,109.54625,-0.004986478313954157,-0.08127959651745276
220,5283686375,109.9,0.025,1,False,2022-11-01T14:15:28.109304+00:00,2022-11-01 14:16:00,2022-11-01,2.7475000000000005,0.025,109.74875,0.0013781478148955362,3.4453695372388404e-05
221,5283303899,111.67,0.325,1,False,2022-11-01T13:44:37.689362+00:00,2022-11-01 13:45:00,2022-11-01,36.292750000000005,0.325,111.94500000000001,-0.0024565634910000966,-0.0007983831345750314
222,5281789772,109.03,0.6,1,False,2022-11-01T10:03:56.184695+00:00,2022-11-01 10:04:00,2022-11-01,65.41799999999999,0.6,111.94500000000001,-0.02603957300460058,-0.015623743802760347
223,5281789771,108.405,0.075,1,False,2022-11-01T10:03:56.184695+00:00,2022-11-01 10:04:00,2022-11-01,8.130374999999999,0.075,111.94500000000001,-0.031622671847782446,-0.0023717003885836835
224,5278818483,107.45,0.025,1,False,2022-11-01T02:06:12.978657+00:00,2022-11-01 02:07:00,2022-11-01,2.6862500000000002,0.025,111.94500000000001,-0.04015364688016443,-0.0010038411720041107
225,5277096230,107.63,0.025,1,False,2022-10-31T21:19:06.518461+00:00,2022-10-31 21:20:00,2022-10-31,2.69075,0.025,111.94500000000001,-0.0385457144133281,-0.0009636428603332026
226,5277090870,107.63,0.025,1,False,2022-10-31T21:17:53.385372+00:00,2022-10-31 21:18:00,2022-10-31,2.69075,0.025,107.265,0.003402787488929304,8.50696872232326e-05
227,5276665231,107.14,0.925,-1,False,2022-10-31T19:56:12.759773+00:00,2022-10-31 19:57:00,2022-10-31,99.1045,-0.925,106.91749999999999,0.002081043795449933,0.0019249655107911878
228,5276425864,107.375,2.35,-1,False,2022-10-31T19:11:45.246759+00:00,2022-10-31 19:12:00,2022-10-31,252.33125,-2.35,107.1175,0.002403902256867374,0.005649170303638329
229,5276425719,107.37,7.65,-1,False,2022-10-31T19:11:43.850266+00:00,2022-10-31 19:12:00,2022-10-31,821.3805000000001,-7.65,107.1175,0.0023572245431418004,0.018032767755034772
230,5276425327,107.37,19.775,-1,False,2022-10-31T19:11:40.645314+00:00,2022-10-31 19:12:00,2022-10-31,2123.24175,-19.775,107.1175,0.0023572245431418004,0.0466141153406291
231,5276425131,107.37,16.55,-1,False,2022-10-31T19:11:39.964016+00:00,2022-10-31 19:12:00,2022-10-31,1776.9735,-16.55,107.1175,0.0023572245431418004,0.039012066188996795
232,5276425068,107.37,19.775,-1,False,2022-10-31T19:11:39.409288+00:00,2022-10-31 19:12:00,2022-10-31,2123.24175,-19.775,107.1175,0.0023572245431418004,0.0466141153406291
233,5276425025,107.37,17.025,-1,False,2022-10-31T19:11:38.860788+00:00,2022-10-31 19:12:00,2022-10-31,1827.97425,-17.025,107.1175,0.0023572245431418004,0.04013174784698915
234,5276424977,107.37,20.075,-1,False,2022-10-31T19:11:38.167133+00:00,2022-10-31 19:12:00,2022-10-31,2155.45275,-20.075,107.1175,0.0023572245431418004,0.047321282703571645
235,5276424939,107.37,20.125,-1,False,2022-10-31T19:11:37.451577+00:00,2022-10-31 19:12:00,2022-10-31,2160.82125,-20.125,107.1175,0.0023572245431418004,0.04743914393072873
236,5276396307,107.235,0.325,1,False,2022-10-31T19:07:45.482035+00:00,2022-10-31 19:08:00,2022-10-31,34.851375000000004,0.325,107.13000000000001,0.0009801176141135404,0.0003185382245869006
237,5276395597,107.235,0.1,1,False,2022-10-31T19:07:40.211970+00:00,2022-10-31 19:08:00,2022-10-31,10.723500000000001,0.1,107.13000000000001,0.0009801176141135404,9.801176141135405e-05
238,5276259059,107.485,0.2,1,False,2022-10-31T18:45:30.132866+00:00,2022-10-31 18:46:00,2022-10-31,21.497,0.2,107.48169999999999,3.070290105200435e-05,6.14058021040087e-06
239,5276258849,107.485,0.025,1,False,2022-10-31T18:45:27.084903+00:00,2022-10-31 18:46:00,2022-10-31,2.687125,0.025,107.48169999999999,3.070290105200435e-05,7.675725263001088e-07
240,5276007262,108.01,0.925,-1,False,2022-10-31T18:06:08.833485+00:00,2022-10-31 18:07:00,2022-10-31,99.90925000000001,-0.925,107.95875000000001,0.0004747183530746657,0.0004391144765940658
241,5275951818,108.55,36.95,1,False,2022-10-31T17:56:40.670664+00:00,2022-10-31 17:57:00,2022-10-31,4010.9225,36.95,108.09889999999999,0.004173030437867542,0.1541934746792057
242,5275951817,108.19,9.325,1,False,2022-10-31T17:56:40.670664+00:00,2022-10-31 17:57:00,2022-10-31,1008.8717499999999,9.325,108.09889999999999,0.0008427467809570821,0.00785861373242479
243,5275615363,108.595,0.1,1,False,2022-10-31T17:06:18.346437+00:00,2022-10-31 17:07:00,2022-10-31,10.8595,0.1,108.159375,0.004027621276472715,0.00040276212764727153
244,5275441403,108.21,0.9,-1,False,2022-10-31T16:43:15.246273+00:00,2022-10-31 16:44:00,2022-10-31,97.389,-0.9,108.06905,0.0013042587123694993,0.0011738328411325493
245,5275430661,108.31,0.9,-1,False,2022-10-31T16:42:26.722304+00:00,2022-10-31 16:43:00,2022-10-31,97.479,-0.9,108.09632500000001,0.001976709198948212,0.001779038279053391
246,5274376647,107.595,2.775,-1,False,2022-10-31T14:55:27.950575+00:00,2022-10-31 14:56:00,2022-10-31,298.576125,-2.775,107.46249999999999,0.0012329882517156943,0.0034215423985110515
247,5274106641,108.11,0.05,-1,False,2022-10-31T14:35:42.912539+00:00,2022-10-31 14:36:00,2022-10-31,5.4055,-0.05,107.69539999999999,0.0038497466001334857,0.0001924873300066743
248,5273989165,108.615,0.25,-1,False,2022-10-31T14:27:01.976208+00:00,2022-10-31 14:28:00,2022-10-31,27.15375,-0.25,108.268125,0.0032038515491055186,0.0008009628872763797
249,5273205372,109.25,0.075,1,False,2022-10-31T13:46:38.247929+00:00,2022-10-31 13:47:00,2022-10-31,8.19375,0.075,108.89500000000001,0.0032600211212634456,0.0002445015840947584
250,5273043780,110.785,1.0,-1,False,2022-10-31T13:32:57.980663+00:00,2022-10-31 13:33:00,2022-10-31,110.785,-1.0,111.74499999999999,-0.008590988411114497,-0.008590988411114497
251,5251208435,114.61,1.0,-1,False,2022-10-29T08:14:51.939305+00:00,2022-10-29 08:15:00,2022-10-29,114.61,-1.0,111.74499999999999,0.02563873103942016,0.02563873103942016
252,5250979458,115.66,1.0,1,False,2022-10-29T07:45:34.449930+00:00,2022-10-29 07:46:00,2022-10-29,115.66,1.0,111.74499999999999,0.03503512461407676,0.03503512461407676
253,5246087015,113.29,0.175,-1,False,2022-10-28T16:24:21.204563+00:00,2022-10-28 16:25:00,2022-10-28,19.82575,-0.175,113.52625,-0.0020810165049933715,-0.00036417788837384
254,5244707134,112.29,0.075,1,False,2022-10-28T13:35:02.986767+00:00,2022-10-28 13:36:00,2022-10-28,8.42175,0.075,112.5,-0.001866666666666572,-0.0001399999999999929
255,5244622995,111.27,0.025,-1,False,2022-10-28T13:30:45.341482+00:00,2022-10-28 13:31:00,2022-10-28,2.78175,-0.025,111.63115,-0.003235208093798292,-8.08802023449573e-05
256,5242821438,110.47,0.525,-1,False,2022-10-28T08:54:33.978203+00:00,2022-10-28 08:55:00,2022-10-28,57.99675,-0.525,111.63115,-0.010401666559916367,-0.005460874943956093
257,5241016702,111.275,0.1,-1,False,2022-10-28T03:12:21.778571+00:00,2022-10-28 03:13:00,2022-10-28,11.127500000000001,-0.1,111.63115,-0.003190417728384909,-0.0003190417728384909
258,5238793709,111.835,0.025,1,False,2022-10-27T20:56:18.170817+00:00,2022-10-27 20:57:00,2022-10-27,2.795875,0.025,111.63115,0.001826103197897666,4.5652579947441656e-05
259,5238142108,111.08,0.1,1,False,2022-10-27T20:11:13.950807+00:00,2022-10-27 20:12:00,2022-10-27,11.108,0.1,111.63115,-0.0049372419795012945,-0.0004937241979501295
260,5238057999,110.975,0.1,-1,False,2022-10-27T20:04:40.550522+00:00,2022-10-27 20:05:00,2022-10-27,11.0975,-0.1,111.62630000000001,-0.005834646494598639,-0.0005834646494598639
261,5238054983,111.03,0.2,-1,False,2022-10-27T20:04:33.323732+00:00,2022-10-27 20:05:00,2022-10-27,22.206000000000003,-0.2,111.62630000000001,-0.005341931068216121,-0.0010683862136432244
262,5236606635,113.17,0.1,1,False,2022-10-27T16:06:41.544693+00:00,2022-10-27 16:07:00,2022-10-27,11.317,0.1,112.889425,0.0024853966613789247,0.0002485396661378925
263,5233782090,114.855,0.2,-1,False,2022-10-27T10:17:20.191051+00:00,2022-10-27 10:18:00,2022-10-27,22.971000000000004,-0.2,112.889425,0.017411506879408734,0.003482301375881747
264,5229740995,116.125,0.2,1,False,2022-10-26T23:23:55.039278+00:00,2022-10-26 23:24:00,2022-10-26,23.225,0.2,112.889425,0.02866145345323523,0.005732290690647047
265,5221412403,116.82,0.05,-1,False,2022-10-26T03:41:29.491475+00:00,2022-10-26 03:42:00,2022-10-26,5.841,-0.05,112.889425,0.03481792027906949,0.0017408960139534747
